,portfolio_equity
2026-04-10 01:14:00+00:00,106.03803563089367
2026-04-10 01:15:00+00:00,106.0422646759052
2026-04-10 01:16:00+00:00,106.05123604326502
2026-04-10 01:17:00+00:00,106.05273255381904
2026-04-10 01:18:00+00:00,106.04987942928717
2026-04-10 01:19:00+00:00,106.04160036743515
2026-04-10 01:20:00+00:00,106.00781114348595
2026-04-10 01:21:00+00:00,105.98083286944791
2026-04-10 01:22:00+00:00,105.95858186603076
2026-04-10 01:23:00+00:00,105.94263834098176
2026-04-10 01:24:00+00:00,105.96786000516113
2026-04-10 01:25:00+00:00,105.97777454867989
2026-04-10 01:26:00+00:00,105.98136094031213
2026-04-10 01:27:00+00:00,105.99193268516646
2026-04-10 01:28:00+00:00,106.0000267535917
2026-04-10 01:29:00+00:00,105.99482985490712
2026-04-10 01:30:00+00:00,105.99494493587582
2026-04-10 01:31:00+00:00,105.98682762238533
2026-04-10 01:32:00+00:00,106.01101682515186
2026-04-10 01:33:00+00:00,106.00612935454596
2026-04-10 01:34:00+00:00,106.00373333114831
2026-04-10 01:35:00+00:00,106.02100517643099
2026-04-10 01:36:00+00:00,106.03442007855142
2026-04-10 01:37:00+00:00,106.03177490454115
2026-04-10 01:38:00+00:00,106.03858533578433
2026-04-10 01:39:00+00:00,106.02627791044797
2026-04-10 01:40:00+00:00,106.03610879643668
2026-04-10 01:41:00+00:00,106.0137028385867
2026-04-10 01:42:00+00:00,105.99421362792269
2026-04-10 01:43:00+00:00,106.00371668604818
2026-04-10 01:44:00+00:00,105.97255201117775
2026-04-10 01:45:00+00:00,105.97192233599213
2026-04-10 01:46:00+00:00,105.9796829840038
2026-04-10 01:47:00+00:00,105.97759638868483
2026-04-10 01:48:00+00:00,105.95776605729466
2026-04-10 01:49:00+00:00,105.95313095356708
2026-04-10 01:50:00+00:00,105.95248048186335
2026-04-10 01:51:00+00:00,105.97311326013761
2026-04-10 01:52:00+00:00,105.96416077697796
2026-04-10 01:53:00+00:00,105.95875994806103
2026-04-10 01:54:00+00:00,105.93784566953117
2026-04-10 01:55:00+00:00,105.94524778322152
2026-04-10 01:56:00+00:00,105.94579032346851
2026-04-10 01:57:00+00:00,105.94099212395618
2026-04-10 01:58:00+00:00,105.9369017933225
2026-04-10 01:59:00+00:00,105.93806112619725
2026-04-10 02:00:00+00:00,105.91789484543945
2026-04-10 02:01:00+00:00,105.92921681377695
2026-04-10 02:02:00+00:00,105.94528890080244
2026-04-10 02:03:00+00:00,105.95616799252942
2026-04-10 02:04:00+00:00,105.9489853090114
2026-04-10 02:05:00+00:00,105.97216020831645
2026-04-10 02:06:00+00:00,105.98633979607226
2026-04-10 02:07:00+00:00,106.02806748218352
2026-04-10 02:08:00+00:00,106.01548003673663
2026-04-10 02:09:00+00:00,106.01835671463604
2026-04-10 02:10:00+00:00,106.0227302582915
2026-04-10 02:11:00+00:00,106.01255475349843
2026-04-10 02:12:00+00:00,106.01645460461866
2026-04-10 02:13:00+00:00,106.0027727983433
2026-04-10 02:14:00+00:00,106.01102404415522
2026-04-10 02:15:00+00:00,106.01391173972509
2026-04-10 02:16:00+00:00,106.01026809024816
2026-04-10 02:17:00+00:00,106.01658303629115
2026-04-10 02:18:00+00:00,106.01506563524343
2026-04-10 02:19:00+00:00,106.01948435454288
2026-04-10 02:20:00+00:00,106.01762923734316
2026-04-10 02:21:00+00:00,106.04073684496946
2026-04-10 02:22:00+00:00,106.02281670758425
2026-04-10 02:23:00+00:00,106.04163449988403
2026-04-10 02:24:00+00:00,106.03523411963161
2026-04-10 02:25:00+00:00,106.02531114042894
2026-04-10 02:26:00+00:00,106.02994552896746
2026-04-10 02:27:00+00:00,106.01838371032045
2026-04-10 02:28:00+00:00,106.04252984917835
2026-04-10 02:29:00+00:00,106.04743144669472
2026-04-10 02:30:00+00:00,106.0658169056894
2026-04-10 02:31:00+00:00,106.07820412605007
2026-04-10 02:32:00+00:00,106.08599166121434
2026-04-10 02:33:00+00:00,106.09067028297335
2026-04-10 02:34:00+00:00,106.10852693163903
2026-04-10 02:35:00+00:00,106.09727942953833
2026-04-10 02:36:00+00:00,106.1170409764678
2026-04-10 02:37:00+00:00,106.12172558480198
2026-04-10 02:38:00+00:00,106.12101990800656
2026-04-10 02:39:00+00:00,106.12721460365995
2026-04-10 02:40:00+00:00,106.11596992649736
2026-04-10 02:41:00+00:00,106.11127426111366
2026-04-10 02:42:00+00:00,106.12737954553693
2026-04-10 02:43:00+00:00,106.12059368583638
2026-04-10 02:44:00+00:00,106.1281496953767
2026-04-10 02:45:00+00:00,106.13073510068418
2026-04-10 02:46:00+00:00,106.12871278840821
2026-04-10 02:47:00+00:00,106.14016010797877
2026-04-10 02:48:00+00:00,106.12967903740594
2026-04-10 02:49:00+00:00,106.13081355699359
2026-04-10 02:50:00+00:00,106.12616537015364
2026-04-10 02:51:00+00:00,106.15429116171462
2026-04-10 02:52:00+00:00,106.1509454491501
2026-04-10 02:53:00+00:00,106.14963705495843
2026-04-10 02:54:00+00:00,106.15834625210445
2026-04-10 02:55:00+00:00,106.17183972798881
2026-04-10 02:56:00+00:00,106.16177636722304
2026-04-10 02:57:00+00:00,106.16721168285721
2026-04-10 02:58:00+00:00,106.16586014546863
2026-04-10 02:59:00+00:00,106.17085550655264
2026-04-10 03:00:00+00:00,106.18347414352607
2026-04-10 03:01:00+00:00,106.18205899191125
2026-04-10 03:02:00+00:00,106.18598853625795
2026-04-10 03:03:00+00:00,106.18384995076896
2026-04-10 03:04:00+00:00,106.17736898809545
2026-04-10 03:05:00+00:00,106.17265695682472
2026-04-10 03:06:00+00:00,106.17155178198719
2026-04-10 03:07:00+00:00,106.17431798883814
2026-04-10 03:08:00+00:00,106.17826600676449
2026-04-10 03:09:00+00:00,106.16308262586313
2026-04-10 03:10:00+00:00,106.15716934907311
2026-04-10 03:11:00+00:00,106.15575602363089
2026-04-10 03:12:00+00:00,106.16197118004423
2026-04-10 03:13:00+00:00,106.15395592403748
2026-04-10 03:14:00+00:00,106.14733648491958
2026-04-10 03:15:00+00:00,106.16319924782184
2026-04-10 03:16:00+00:00,106.16320259116632
2026-04-10 03:17:00+00:00,106.16661772638308
2026-04-10 03:18:00+00:00,106.16886896082477
2026-04-10 03:19:00+00:00,106.16941340069475
2026-04-10 03:20:00+00:00,106.17924333329657
2026-04-10 03:21:00+00:00,106.18144220816247
2026-04-10 03:22:00+00:00,106.1831422558164
2026-04-10 03:23:00+00:00,106.18499641095922
2026-04-10 03:24:00+00:00,106.18647976512554
2026-04-10 03:25:00+00:00,106.1912479074155
2026-04-10 03:26:00+00:00,106.19655664001047
2026-04-10 03:27:00+00:00,106.20170365737373
2026-04-10 03:28:00+00:00,106.20350448494285
2026-04-10 03:29:00+00:00,106.20906274775723
2026-04-10 03:30:00+00:00,106.20645266055172
2026-04-10 03:31:00+00:00,106.21292510437866
2026-04-10 03:32:00+00:00,106.22396454401759
2026-04-10 03:33:00+00:00,106.23515293148016
2026-04-10 03:34:00+00:00,106.22842409278391
2026-04-10 03:35:00+00:00,106.23574030990297
2026-04-10 03:36:00+00:00,106.22754692580271
2026-04-10 03:37:00+00:00,106.23099693734028
2026-04-10 03:38:00+00:00,106.23530568186172
2026-04-10 03:39:00+00:00,106.22795149049132
2026-04-10 03:40:00+00:00,106.24066507909362
2026-04-10 03:41:00+00:00,106.24216198352006
2026-04-10 03:42:00+00:00,106.24661052677322
2026-04-10 03:43:00+00:00,106.2535668638791
2026-04-10 03:44:00+00:00,106.25521440892676
2026-04-10 03:45:00+00:00,106.25389285247871
2026-04-10 03:46:00+00:00,106.25006650492233
2026-04-10 03:47:00+00:00,106.25144347295559
2026-04-10 03:48:00+00:00,106.2450177859202
2026-04-10 03:49:00+00:00,106.25031235289735
2026-04-10 03:50:00+00:00,106.24366082269503
2026-04-10 03:51:00+00:00,106.2437321547468
2026-04-10 03:52:00+00:00,106.24578737308492
2026-04-10 03:53:00+00:00,106.24237347547519
2026-04-10 03:54:00+00:00,106.23992033791843
2026-04-10 03:55:00+00:00,106.23680608260732
2026-04-10 03:56:00+00:00,106.23813055150207
2026-04-10 03:57:00+00:00,106.21447831677409
2026-04-10 03:58:00+00:00,106.20260195705822
2026-04-10 03:59:00+00:00,106.20112305591553
2026-04-10 04:00:00+00:00,106.19539422153903
2026-04-10 04:01:00+00:00,106.1939590209391
2026-04-10 04:02:00+00:00,106.1912267018848
2026-04-10 04:03:00+00:00,106.19359814437169
2026-04-10 04:04:00+00:00,106.20383914420012
2026-04-10 04:05:00+00:00,106.211084267137
2026-04-10 04:06:00+00:00,106.2147116910597
2026-04-10 04:07:00+00:00,106.20392724357922
2026-04-10 04:08:00+00:00,106.20731331211441
2026-04-10 04:09:00+00:00,106.22163283163982
2026-04-10 04:10:00+00:00,106.21712263151197
2026-04-10 04:11:00+00:00,106.22655303928121
2026-04-10 04:12:00+00:00,106.21149661596907
2026-04-10 04:13:00+00:00,106.20447396763947
2026-04-10 04:14:00+00:00,106.20403891106227
2026-04-10 04:15:00+00:00,106.20256138266926
2026-04-10 04:16:00+00:00,106.20051822771204
2026-04-10 04:17:00+00:00,106.20090581628918
2026-04-10 04:18:00+00:00,106.19602680337132
2026-04-10 04:19:00+00:00,106.1916049088235
2026-04-10 04:20:00+00:00,106.2028682120477
2026-04-10 04:21:00+00:00,106.1985317148825
2026-04-10 04:22:00+00:00,106.20612890890733
2026-04-10 04:23:00+00:00,106.20468072981336
2026-04-10 04:24:00+00:00,106.19556607470957
2026-04-10 04:25:00+00:00,106.18115675151407
2026-04-10 04:26:00+00:00,106.18656277511332
2026-04-10 04:27:00+00:00,106.20046330475016
2026-04-10 04:28:00+00:00,106.20244338595897
2026-04-10 04:29:00+00:00,106.2146832871482
2026-04-10 04:30:00+00:00,106.2212105063037
2026-04-10 04:31:00+00:00,106.22357134452737
2026-04-10 04:32:00+00:00,106.22983611358582
2026-04-10 04:33:00+00:00,106.22311499909223
2026-04-10 04:34:00+00:00,106.20793225342847
2026-04-10 04:35:00+00:00,106.20678009734021
2026-04-10 04:36:00+00:00,106.21376744468884
2026-04-10 04:37:00+00:00,106.21426594381887
2026-04-10 04:38:00+00:00,106.20662173373304
2026-04-10 04:39:00+00:00,106.2189350011932
2026-04-10 04:40:00+00:00,106.20322422907563
2026-04-10 04:41:00+00:00,106.20993800894136
2026-04-10 04:42:00+00:00,106.22945074506968
2026-04-10 04:43:00+00:00,106.2240302096047
2026-04-10 04:44:00+00:00,106.23210125801437
2026-04-10 04:45:00+00:00,106.24096317309296
2026-04-10 04:46:00+00:00,106.22446654639354
2026-04-10 04:47:00+00:00,106.21765122825008
2026-04-10 04:48:00+00:00,106.2007511529002
2026-04-10 04:49:00+00:00,106.2008725649408
2026-04-10 04:50:00+00:00,106.1876969113856
2026-04-10 04:51:00+00:00,106.18246318321795
2026-04-10 04:52:00+00:00,106.17442870776338
2026-04-10 04:53:00+00:00,106.1759933595537
2026-04-10 04:54:00+00:00,106.17898295523011
2026-04-10 04:55:00+00:00,106.19053087356586
2026-04-10 04:56:00+00:00,106.17611757549822
2026-04-10 04:57:00+00:00,106.15824555438667
2026-04-10 04:58:00+00:00,106.15676103352051
2026-04-10 04:59:00+00:00,106.16528717062448
2026-04-10 05:00:00+00:00,106.17855802311502
2026-04-10 05:01:00+00:00,106.19130783183941
2026-04-10 05:02:00+00:00,106.18711449608837
2026-04-10 05:03:00+00:00,106.19731663386048
2026-04-10 05:04:00+00:00,106.18542988343694
2026-04-10 05:05:00+00:00,106.16663936108534
2026-04-10 05:06:00+00:00,106.1527317404129
2026-04-10 05:07:00+00:00,106.16231627199424
2026-04-10 05:08:00+00:00,106.16937083489937
2026-04-10 05:09:00+00:00,106.18098628650814
2026-04-10 05:10:00+00:00,106.18468982759073
2026-04-10 05:11:00+00:00,106.18682097414946
2026-04-10 05:12:00+00:00,106.17292739023672
2026-04-10 05:13:00+00:00,106.17408707235906
2026-04-10 05:14:00+00:00,106.18578695859041
2026-04-10 05:15:00+00:00,106.16824838136465
2026-04-10 05:16:00+00:00,106.15484879357996
2026-04-10 05:17:00+00:00,106.1553328164434
2026-04-10 05:18:00+00:00,106.15368550013586
2026-04-10 05:19:00+00:00,106.15678988265188
2026-04-10 05:20:00+00:00,106.17325442482814
2026-04-10 05:21:00+00:00,106.1527117547347
2026-04-10 05:22:00+00:00,106.13689771034994
2026-04-10 05:23:00+00:00,106.14427375808029
2026-04-10 05:24:00+00:00,106.14220112855453
2026-04-10 05:25:00+00:00,106.14695778638753
2026-04-10 05:26:00+00:00,106.16187688810525
2026-04-10 05:27:00+00:00,106.1625724319252
2026-04-10 05:28:00+00:00,106.15294464389063
2026-04-10 05:29:00+00:00,106.15897877844635
2026-04-10 05:30:00+00:00,106.1651273994695
2026-04-10 05:31:00+00:00,106.17774301036428
2026-04-10 05:32:00+00:00,106.18547785282102
2026-04-10 05:33:00+00:00,106.18616307773928
2026-04-10 05:34:00+00:00,106.17415394165027
2026-04-10 05:35:00+00:00,106.16307856795008
2026-04-10 05:36:00+00:00,106.16513460285053
2026-04-10 05:37:00+00:00,106.16590989727472
2026-04-10 05:38:00+00:00,106.18253196780475
2026-04-10 05:39:00+00:00,106.19316474868936
2026-04-10 05:40:00+00:00,106.19233882736273
2026-04-10 05:41:00+00:00,106.19381713114976
2026-04-10 05:42:00+00:00,106.20034302280732
2026-04-10 05:43:00+00:00,106.1978304733056
2026-04-10 05:44:00+00:00,106.20775839423801
2026-04-10 05:45:00+00:00,106.2123235962733
2026-04-10 05:46:00+00:00,106.22446627569349
2026-04-10 05:47:00+00:00,106.20871560059155
2026-04-10 05:48:00+00:00,106.20450493759898
2026-04-10 05:49:00+00:00,106.21841413632954
2026-04-10 05:50:00+00:00,106.2218360747051
2026-04-10 05:51:00+00:00,106.23735913005586
2026-04-10 05:52:00+00:00,106.24391486768879
2026-04-10 05:53:00+00:00,106.23525769250725
2026-04-10 05:54:00+00:00,106.22580864588852
2026-04-10 05:55:00+00:00,106.2233891568132
2026-04-10 05:56:00+00:00,106.22388174219722
2026-04-10 05:57:00+00:00,106.214082736282
2026-04-10 05:58:00+00:00,106.19840006240753
2026-04-10 05:59:00+00:00,106.19712803222868
2026-04-10 06:00:00+00:00,106.19016813027649
2026-04-10 06:01:00+00:00,106.22677145688002
2026-04-10 06:02:00+00:00,106.20960420186097
2026-04-10 06:03:00+00:00,106.21457460445987
2026-04-10 06:04:00+00:00,106.22604764976361
2026-04-10 06:05:00+00:00,106.23278895860804
2026-04-10 06:06:00+00:00,106.20901337536982
2026-04-10 06:07:00+00:00,106.21390357207382
2026-04-10 06:08:00+00:00,106.21913390990483
2026-04-10 06:09:00+00:00,106.20236806266506
2026-04-10 06:10:00+00:00,106.18957248940845
2026-04-10 06:11:00+00:00,106.1946481745425
2026-04-10 06:12:00+00:00,106.1823984951253
2026-04-10 06:13:00+00:00,106.19266177093876
2026-04-10 06:14:00+00:00,106.19140278872968
2026-04-10 06:15:00+00:00,106.18387425294775
2026-04-10 06:16:00+00:00,106.18759788203224
2026-04-10 06:17:00+00:00,106.20192745591561
2026-04-10 06:18:00+00:00,106.19807030688872
2026-04-10 06:19:00+00:00,106.1780303335972
2026-04-10 06:20:00+00:00,106.2068743294585
2026-04-10 06:21:00+00:00,106.22021388667666
2026-04-10 06:22:00+00:00,106.21958430336792
2026-04-10 06:23:00+00:00,106.20721604070891
2026-04-10 06:24:00+00:00,106.20095741287247
2026-04-10 06:25:00+00:00,106.21563395310157
2026-04-10 06:26:00+00:00,106.23445045593701
2026-04-10 06:27:00+00:00,106.25180914972947
2026-04-10 06:28:00+00:00,106.25369592033412
2026-04-10 06:29:00+00:00,106.24956748691355
2026-04-10 06:30:00+00:00,106.23126659429438
2026-04-10 06:31:00+00:00,106.25011242861008
2026-04-10 06:32:00+00:00,106.22999645619325
2026-04-10 06:33:00+00:00,106.22269432776683
2026-04-10 06:34:00+00:00,106.22151629683214
2026-04-10 06:35:00+00:00,106.22755269948246
2026-04-10 06:36:00+00:00,106.21929429127604
2026-04-10 06:37:00+00:00,106.209783973224
2026-04-10 06:38:00+00:00,106.18766363621597
2026-04-10 06:39:00+00:00,106.19699441595507
2026-04-10 06:40:00+00:00,106.18969390697245
2026-04-10 06:41:00+00:00,106.19774246731467
2026-04-10 06:42:00+00:00,106.2015199078704
2026-04-10 06:43:00+00:00,106.19805499938816
2026-04-10 06:44:00+00:00,106.19802645576567
2026-04-10 06:45:00+00:00,106.17308917034362
2026-04-10 06:46:00+00:00,106.19737286672363
2026-04-10 06:47:00+00:00,106.18062963534416
2026-04-10 06:48:00+00:00,106.17391181723545
2026-04-10 06:49:00+00:00,106.17206049810541
2026-04-10 06:50:00+00:00,106.17965956556182
2026-04-10 06:51:00+00:00,106.18167360996557
2026-04-10 06:52:00+00:00,106.19447446626461
2026-04-10 06:53:00+00:00,106.19763965990263
2026-04-10 06:54:00+00:00,106.20098545896118
2026-04-10 06:55:00+00:00,106.19727736241553
2026-04-10 06:56:00+00:00,106.19454285253967
2026-04-10 06:57:00+00:00,106.20533149623427
2026-04-10 06:58:00+00:00,106.20903540859157
2026-04-10 06:59:00+00:00,106.21730374434007
2026-04-10 07:00:00+00:00,106.23584003751411
2026-04-10 07:01:00+00:00,106.25907935923985
2026-04-10 07:02:00+00:00,106.2734366651105
2026-04-10 07:03:00+00:00,106.28884655344301
2026-04-10 07:04:00+00:00,106.2953960003052
2026-04-10 07:05:00+00:00,106.28381348349687
2026-04-10 07:06:00+00:00,106.29152473471481
2026-04-10 07:07:00+00:00,106.27510487366894
2026-04-10 07:08:00+00:00,106.27768809133583
2026-04-10 07:09:00+00:00,106.27122585641264
2026-04-10 07:10:00+00:00,106.2761395902981
2026-04-10 07:11:00+00:00,106.27236297344277
2026-04-10 07:12:00+00:00,106.27338621764589
2026-04-10 07:13:00+00:00,106.2856016947912
2026-04-10 07:14:00+00:00,106.27027930569005
2026-04-10 07:15:00+00:00,106.26583947513512
2026-04-10 07:16:00+00:00,106.29280002699811
2026-04-10 07:17:00+00:00,106.2792590960091
2026-04-10 07:18:00+00:00,106.28643649785795
2026-04-10 07:19:00+00:00,106.28396974644164
2026-04-10 07:20:00+00:00,106.28494121087803
2026-04-10 07:21:00+00:00,106.29815700528222
2026-04-10 07:22:00+00:00,106.29954517954258
2026-04-10 07:23:00+00:00,106.30733004841322
2026-04-10 07:24:00+00:00,106.30456108208571
2026-04-10 07:25:00+00:00,106.30736319605441
2026-04-10 07:26:00+00:00,106.31081926329153
2026-04-10 07:27:00+00:00,106.30850415409459
2026-04-10 07:28:00+00:00,106.29342975890924
2026-04-10 07:29:00+00:00,106.28347604524393
2026-04-10 07:30:00+00:00,106.28218476880002
2026-04-10 07:31:00+00:00,106.27771396818794
2026-04-10 07:32:00+00:00,106.27753051413535
2026-04-10 07:33:00+00:00,106.30417261648857
2026-04-10 07:34:00+00:00,106.30928227037157
2026-04-10 07:35:00+00:00,106.32435105488464
2026-04-10 07:36:00+00:00,106.3210273339447
2026-04-10 07:37:00+00:00,106.31692172425286
2026-04-10 07:38:00+00:00,106.29872928458634
2026-04-10 07:39:00+00:00,106.29791462899023
2026-04-10 07:40:00+00:00,106.28797579788166
2026-04-10 07:41:00+00:00,106.28690516514062
2026-04-10 07:42:00+00:00,106.28563719642297
2026-04-10 07:43:00+00:00,106.285070140975
2026-04-10 07:44:00+00:00,106.28182628610793
2026-04-10 07:45:00+00:00,106.27648827397921
2026-04-10 07:46:00+00:00,106.27174250835445
2026-04-10 07:47:00+00:00,106.27358826425943
2026-04-10 07:48:00+00:00,106.25676240204402
2026-04-10 07:49:00+00:00,106.26933049821005
2026-04-10 07:50:00+00:00,106.26491616524237
2026-04-10 07:51:00+00:00,106.25400735695263
2026-04-10 07:52:00+00:00,106.25417773536783
2026-04-10 07:53:00+00:00,106.27057297744567
2026-04-10 07:54:00+00:00,106.27587193831478
2026-04-10 07:55:00+00:00,106.28331302061923
2026-04-10 07:56:00+00:00,106.27613919183672
2026-04-10 07:57:00+00:00,106.28038986932371
2026-04-10 07:58:00+00:00,106.27697425314739
2026-04-10 07:59:00+00:00,106.28712819771984
2026-04-10 08:00:00+00:00,106.25866075781401
2026-04-10 08:01:00+00:00,106.2676856090155
2026-04-10 08:02:00+00:00,106.2863617779113
2026-04-10 08:03:00+00:00,106.27483454166034
2026-04-10 08:04:00+00:00,106.2940419678244
2026-04-10 08:05:00+00:00,106.29709987864983
2026-04-10 08:06:00+00:00,106.33149027606275
2026-04-10 08:07:00+00:00,106.30822646539397
2026-04-10 08:08:00+00:00,106.30970148189428
2026-04-10 08:09:00+00:00,106.32864157805821
2026-04-10 08:10:00+00:00,106.32890783879643
2026-04-10 08:11:00+00:00,106.33400734938931
2026-04-10 08:12:00+00:00,106.34606054878412
2026-04-10 08:13:00+00:00,106.33384434279597
2026-04-10 08:14:00+00:00,106.32435142599856
2026-04-10 08:15:00+00:00,106.34878230909752
2026-04-10 08:16:00+00:00,106.36147956337483
2026-04-10 08:17:00+00:00,106.35639089402599
2026-04-10 08:18:00+00:00,106.37433580594116
2026-04-10 08:19:00+00:00,106.39466222291436
2026-04-10 08:20:00+00:00,106.40126324286369
2026-04-10 08:21:00+00:00,106.39845296231736
2026-04-10 08:22:00+00:00,106.40990322550384
2026-04-10 08:23:00+00:00,106.41363742882918
2026-04-10 08:24:00+00:00,106.41670040829484
2026-04-10 08:25:00+00:00,106.416878238657
2026-04-10 08:26:00+00:00,106.42203146829777
2026-04-10 08:27:00+00:00,106.42409733106868
2026-04-10 08:28:00+00:00,106.4280379591023
2026-04-10 08:29:00+00:00,106.42629569335297
2026-04-10 08:30:00+00:00,106.43197663194903
2026-04-10 08:31:00+00:00,106.44404272860825
2026-04-10 08:32:00+00:00,106.4489709232249
2026-04-10 08:33:00+00:00,106.44014010858784
2026-04-10 08:34:00+00:00,106.4651779697694
2026-04-10 08:35:00+00:00,106.49676690985639
2026-04-10 08:36:00+00:00,106.48352635501907
2026-04-10 08:37:00+00:00,106.47867656276826
